,Unnamed: 0,Smiles,Energy
1124,1124,CO[P](=S)(OC)OC1=C(Cl)C=C(Br)C(=C1)Cl,-3087.73414
1125,1125,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,-3735.2778200000002
1126,1126,CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O,-3363.01674
1127,1127,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,-3847.0330799999997
1128,1128,CC(=O)NC1=NC2=C(N=C[N]2COCCOC(C)=O)C(=O)N1,-4084.5673
1129,1129,ClC1=CC=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2Cl)Cl,-2876.09545
1130,1130,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)C1=CC=CC=C1,-3569.7329600000003
1131,1131,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,-3942.3946
1132,1132,CC(C)N1C(=O)C2=CC=CC=C2N[S]1(=O)=O,-2825.94017
1133,1133,[O-][N+]1=NC(=NC2=C1C=C(Cl)C=C2)[N]3C=CN=C3,-2798.7488
1134,1134,CNC(=O)C(=N\OC)/C1=C(OC2=CC=CC=C2)C=CC=C1,-3437.20161
1135,1135,CC1=C(C)N=C(N[S](=O)(=O)C2=CC=C(N)C=C2)O1,-3147.6432600000003
1136,1136,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C=C1Cl,-3170.69763
1137,1137,OC(=O)C(=C)CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2Cl,-3416.05
1138,1138,CCN(CC)C(=O)CCC(=O)OC[N]1N=CC2=C1N=CNC2=O,-4088.5433399999997
1139,1139,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)C,-3861.91067
1140,1140,CN1CCC(CC1)=C2C3=C(C=CC=C3)C=CC4=C2C=CC=C4,-3048.2494100000004
1141,1141,CC(C)OC1=CC=CC(=C1)NC(=O)C2=C(C=CC=C2)C(F)(F)F,-4478.748970000001
1142,1142,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)C1=CC=C(C)C=C1,-3719.89561
1143,1143,CO[P](=O)(OC)OC(=C\Cl)/C1=C(Cl)C=C(Cl)C(=C1)Cl,-3776.58249
1144,1144,CO/N=C(C(=O)OC)/C1=C(COC2=C(C)C=CC=C2)C=CC=C1,-3832.68479
1145,1145,OC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(O)C(=C3)O)O,-3776.54966
1146,1146,CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,-3907.96385
1147,1147,CO[P](=S)(OC)OC1=CC(=C(I)C=C1Cl)Cl,-3088.38134
1148,1148,CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(O)=O,-4233.656129999999
1149,1149,COC1=CC=CC(=N1)N(C)C(=S)OC2=CC(=CC=C2)C(C)(C)C,-3646.9002100000002
1150,1150,ClC1=CC(=C(C=C1)C2=CC(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-3129.38422
1151,1151,O=C1NC=NC2=C1C=N[N]2COC(=O)C3=CC=CC=C3,-3361.35805
1152,1152,COCCOC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1OC,-4187.18818
1153,1153,CCCC(=O)OC[N]1C=C2C(=O)N(COC(=O)CCC)C=NC2=N1,-4334.01871
1154,1154,ClC1=CC(=C(C=C1)C2=C(Cl)C(=C(Cl)C=C2Cl)Cl)Cl,-3129.49965
1155,1155,CCN1C=C(C(=O)OCOC(=O)CC)C(=O)C2=C1N=C(C)C=C2,-4057.8795600000003
1156,1156,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[S](C)(=O)=O,-3589.2715299999995
1157,1157,CCN(CC)C(=O)COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4162.00965
1158,1158,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CCO,-4307.17532
1159,1159,ClC1=CC2=C(C=C1Cl)C3=C(O2)C=C(Cl)C(=C3)Cl,-2890.13573
1160,1160,CO[P](=S)(OC)SCC(=O)N(C(C)C)C1=CC=C(Cl)C=C1,-3724.00229
1161,1161,CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,-4633.9171
1162,1162,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(=C2)OC3=CC=CC=C3,-4267.62672
1163,1163,ClC1=CC(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl)Cl,-3423.84804
1164,1164,CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,-3877.34072
1165,1165,CCO[P](=S)(OCC)OC1=NC2=C(C=CC=C2)N=C1,-3289.49472
1166,1166,CC(C)(C)C1=NN(C(=O)O1)C2=C(Cl)C=C(Cl)C(=C2)OCC#C,-3821.2388899999996
1167,1167,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-3424.0912
1168,1168,ClC1=CC(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1Cl)Cl,-3424.14984
1169,1169,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,-3953.6737399999997
1170,1170,CC(C)(C)C(=O)OCN1C=NC2=C(C=N[N]2COC(=O)C(C)(C)C)C1=O,-4634.14729
1171,1171,ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-3424.09845
1172,1172,COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-2919.91608
1173,1173,ClC1=C(Cl)C(=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1)Cl,-3424.06065
1174,1174,CCCC(=O)OCOC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-4207.856470000001
1175,1175,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-3424.20537
1176,1176,ClC1=CC(=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,-3424.1008899999997
1177,1177,CN(C)C(=O)NC1=CC(=C(C=C1)N2N=C(OC2=O)C(C)(C)C)Cl,-3996.6059200000004
1178,1178,CCN1C=C(C(=O)OCOC(=O)C(C)C)C(=O)C2=C1N=C(C)C=C2,-4207.81232
1179,1179,ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl)Cl,-3424.2148799999995
1180,1180,FC(F)(F)OC1=CC=C(NC(=O)NC(=O)C2=CC=CC=C2Cl)C=C1,-4900.62184
1181,1181,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1,-3423.98391
1182,1182,CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,-4360.90463
1183,1183,COC1=C(CN(C(=O)CCl)C2=C(C)C=CC=C2C)SC=C1,-3428.6717700000004
1184,1184,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-3370.00279
1185,1185,CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2,-2906.8654699999997
1186,1186,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2[N+]([O-])=O)C(F)(F)F)C=C1,-4931.07308
1187,1187,CCOC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2Cl)Cl)C(=O)OC)C,-4369.613829999999
1188,1188,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C,-4043.6688200000003
1189,1189,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,-3478.11894
1190,1190,CCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3070.0298
1191,1191,COC(=O)C1=C(CC(C)C)C(=C(N=C1C(F)F)C(F)(F)F)C2=NCCS2,-5663.54489
1192,1192,CCO[P](=S)(OC1=CC=C(C=C1)C#N)C2=CC=CC=C2,-3161.67157
1193,1193,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(CCO)CCO,-4752.289629999999
1194,1194,NC1=CC2=C(C=CC3=C2C=CC=C3)C4=C1C=CC=C4,-2572.27377
1195,1195,ClC1=CC2=C(C=C1)N(CC3CC3)C(=O)CN=C2C4=CC=CC=C4,-3496.46154
1196,1196,COC(=O)C(C)N(C(=O)C1=CC=CC=C1)C2=CC=C(F)C(=C2)Cl,-4095.0573299999996
1197,1197,CCN(CC)C(=O)COC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-4261.78029
1198,1198,C1=CC2=C(C=C1)N=C(C=C2)C3=NC4=C(C=CC=C4)C=C3,-2743.87043
1199,1199,CCO[P](=S)(OCC)N1C(=O)C2=CC=CC=C2C1=O,-3385.46842
1200,1200,CN(C(=O)COC1=NC2=C(S1)C=CC=C2)C3=CC=CC=C3,-3293.05146
1201,1201,ClC1=C(C=CC=C1)C2=NN=C(N=N2)C3=C(Cl)C=CC=C3,-3103.56229
1202,1202,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-4480.39719
1203,1203,CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3220.00619
1204,1204,OC1=C(C2CCCC3=CC=CC=C23)C(=O)OC4=CC=CC=C14,-3435.4629600000003
1205,1205,CCCCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-5171.42525
1206,1206,ClC1=CC2=C(OC3=C(O2)C(=CC(=C3)Cl)Cl)C(=C1)Cl,-3185.13941
1207,1207,ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-3677.6066200000005
1208,1208,ClC1=CC2=C(C=C1Cl)C3=C(O2)C(=C(Cl)C(=C3)Cl)Cl,-3143.47226
1209,1209,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1Cl,-3677.4135
1210,1210,CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)OC(=O)NC(C)(C)C)C#N,-5171.43209
1211,1211,ClC1=C(Cl)C=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C(=C1)Cl,-3677.44601
1212,1212,FC1=C(C(=CC=C1)F)C(=O)NC(=O)NC2=CC(=C(F)C(=C2F)Cl)Cl,-5160.03749
1213,1213,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C(=C1Cl)Cl,-3677.5718799999995
1214,1214,ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-3677.4163299999996
1215,1215,CC(C)COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3369.8651700000005
1216,1216,ClC1=CC=C(C=C1)[S](=O)(=O)C2=C(Cl)C=C(Cl)C(=C2)Cl,-3389.54868
1217,1217,OC(=O)C1=C(C=CC(=C1)OC2=CC=C(C=C2Cl)C(F)(F)F)[N+]([O-])=O,-5138.08318
1218,1218,CCO[P](=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,-3627.19876
1219,1219,CC(C)OC(=O)C(C)N(C(=O)C1=CC=CC=C1)C2=CC=C(F)C(=C2)Cl,-4395.22715
1220,1220,CCO[P](=S)(OCC)SCN1N=NC2=CC=CC=C2C1=O,-3665.19559
1221,1221,CC(C)(C)C(O)C(OC1=CC=C(C=C1)C2=CC=CC=C2)[N]3C=NC=N3,-3914.9629
1222,1222,OC(C1=CC=CC=C1)C2=C(NC(=O)C3=CC=NC=C3)C=CC(=C2)Cl,-3765.60263
1223,1223,CCO[P](=S)(OCC)OC1=NN(C(=O)C=C1)C2=CC=CC=C2,-3856.84101
1224,1224,CO[P](=O)(OC1=C(Cl)C=C(Br)C(=C1)Cl)C2=CC=CC=C2,-3551.31079
1225,1225,ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-3930.77124
1226,1226,ClC1=C(Cl)C(=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1)Cl,-3930.8919
1227,1227,ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-3930.79879
1228,1228,CCO[P](=S)(OCC)OC1=CC2=C(C=C1)C(=C(Cl)C(=O)O2)C,-4034.1322299999997
1229,1229,CO\N=C(C)/C1=CC=CC(=C1C(=O)OC)OC2=NC(=CC(=N2)OC)OC,-4672.49961
1230,1230,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC(=C(F)C=C2)OC3=CC=CC=C3,-5014.6154799999995
1231,1231,CO[P](=S)(OC1=C(Cl)C=C(Br)C(=C1)Cl)C2=CC=CC=C2,-3432.6512799999996
1232,1232,COC1=CC2=C([NH]C(=N2)[S](=O)CC3=C(C)C(=C(C)C=N3)OC)C=C1,-3964.6016700000005
1233,1233,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1,-4382.68815
1234,1234,[NH]1C2=C(C=CC3=C2C=CC=C3)C4=C1C5=C(C=CC=C5)C=C4,-2817.71641
1235,1235,NC1=NC2=C(N=C[N]2COCCOC(=O)C3=CC=C(CN4CCOCC4)C=C3)C(=O)N1,-5373.55417
1236,1236,ClC1=C(Cl)C(=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-4184.2792899999995
1237,1237,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,-4227.65755
1238,1238,FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,-6660.16762
1239,1239,OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,-4458.0637
1240,1240,CC1COC(C[N]2C=NC=N2)(O1)C3=C(Cl)C=C(OC4=CC=C(Cl)C=C4)C=C3,-4540.03519
1241,1241,O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)C3=C1C=CC=C3,-3087.64818
1242,1242,CN(C)C1C2CC3C(O)C4=C(Cl)C=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O,-5865.1334799999995
1243,1243,C[N]1N=C(C)C(=C1OCC(=O)C2=CC=CC=C2)C(=O)C3=CC=C(Cl)C=C3Cl,-4462.84293
1244,1244,CCOC(=O)C1=C([N](C)N=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,-5323.13851
1245,1245,CCOC(=O)C(C)OC(=O)C1=C(C=CC(=C1)OC2=C(Cl)C=C(C=C2)C(F)(F)F)[N+]([O-])=O,-6451.12486
1246,1246,COC(=O)CSC1=CC(=C(F)C=C1Cl)N=C2SC(=O)N3CCCCN23,-4574.96806
1247,1247,FC1=CC2=C(C=C1)N=C([N]3C=NC=N3)N(C2=O)C4=C(Cl)C=C(Cl)C=C4,-4297.31812
1248,1248,CCOC(=O)C(C1=C(O)C2=C(OC1=O)C=CC=C2)C3=C(O)C4=C(OC3=O)C=CC=C4,-5280.0678100000005
1249,1249,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,-4890.50563
1250,1250,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,-10782.0856
1251,1251,CC(=C)C(C)=C,-871.47679
1252,1252,C1CCCNCC1,-1099.06275
1253,1253,CC1CNCCN1,-1148.62662
1254,1254,CCC(C)(O)C#C,-1166.27175
1255,1255,CC(C)(C)C(C)(C)C,-1226.67592
1256,1256,NC(CO)(CO)CO,-1712.1841399999998
1257,1257,CC1CNC(C)CN1,-1298.7208
1258,1258,COC(N)=O,-1090.43859
1259,1259,OCC(CO)(CO)CO,-1957.7833699999999
1260,1260,CCCCCCCCC=O,-1644.51819
1261,1261,NC(=O)CC#N,-1090.15697
1262,1262,CCC(C)(N)C(O)=O,-1540.36814
1263,1263,CCCC(=O)CCC,-1344.94092
1264,1264,CC1(C)C2CCC(C2)C1=C,-1444.2177199999999
1265,1265,OC1CC(O)C(O)C(O)C1O,-2376.34714
1266,1266,OC(=O)C(O)=O,-1454.14662
1267,1267,CCC(CO)NCCNC(CC)CO,-2515.97035
1268,1268,N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1645.12291
1269,1269,CCCCCCCCCCCCCCCO,-2571.5662899999998
1270,1270,C\C(Cl)=C/C(O)=O,-1416.71849
1271,1271,CN1CSC(=S)N(C)C1,-1474.70451
1272,1272,I\C=C\I,-718.77821
1273,1273,CCCCCCCCCCCCCCCCO,-2721.3611300000002
1274,1274,CC(\C=N\O)=N/O,-1409.7368199999999
1275,1275,FC(F)(Cl)C(Cl)(Cl)Cl,-2245.01058
1276,1276,OCC1(O)OCC(O)C(O)C1O,-2671.32308
1277,1277,CCCC(N)C(O)=O,-1540.3950300000001
1278,1278,CCCCCCCCCCCCCCCCCC,-2726.1761899999997
1279,1279,NCC(O)C(O)=O,-1535.54856
1280,1280,CCCCCCCCCCCCCCCCCO,-2871.44132
1281,1281,OCC(Br)(CO)[N+]([O-])=O,-2036.55222
1282,1282,OC(=O)CCI,-1250.71572
1283,1283,CCCCCCCCCCCCCCCCCCO,-3021.44592
1284,1284,C\C(Br)=C\C(O)=O,-1371.9994900000002
1285,1285,CCCCCCCCCCCCCCCCCCCC,-3025.94737
1286,1286,CC(C(O)=O)C(O)=O,-1754.628
1287,1287,CCC(Br)(CC)C(N)=O,-1604.07194
1288,1288,CC(=O)NCC(O)=O,-1659.0176199999999
1289,1289,NCCCCCCCCCCC(O)=O,-2440.00402
1290,1290,CC(=N\O)\C(C)=N\O,-1560.04901
1291,1291,NC(=O)NCC(O)=O,-1708.9631600000002
1292,1292,CCCCCCCCCCCCC(O)=O,-2540.462
1293,1293,CCC(C(O)=O)C(O)=O,-1904.59447
1294,1294,C\C(=C\C(O)=O)C(O)=O,-1876.8644199999999
1295,1295,CC(CC(O)=O)C(O)=O,-1904.7610100000002
1296,1296,C\C(I)=C\C(O)=O,-1372.88016
1297,1297,CCCCCCCCCCCCCCC(O)=O,-2840.3092699999997
1298,1298,NCC(=O)NCC(O)=O,-1858.5154
1299,1299,CC(CCC(O)=O)CC(O)=O,-2204.61251
1300,1300,CC1(C)CC(=O)CC(=O)C1,-1736.0426300000001
1301,1301,BrC(Br)(Br)Br,-1012.1397699999999
1302,1302,CCCC(C(O)=O)C(O)=O,-2054.51708
1303,1303,OC(=O)CCCCCCC(O)=O,-2354.6706
1304,1304,OC(=O)CC(=C)C(O)=O,-1876.86038
1305,1305,OC(=O)CCCCCCCCCCBr,-2449.4149
1306,1306,CN(C)C(=O)NC1CCCCCCC1,-2316.98993
1307,1307,IC(I)I,-806.0805
1308,1308,OC1CC(=CC(O)C1O)C(O)=O,-2471.92409
1309,1309,CC12C3CCC(O3)C1(C)C(=O)OC2=O,-2571.69494
1310,1310,CCCCCCCCCCCCCCCCCCCCCCCCCC,-3925.56843
1311,1311,CCCCC(C(O)=O)C(O)=O,-2204.4818
1312,1312,CCCCCCCCCCCCCCCCC(O)=O,-3140.28661
1313,1313,OC(=O)CC(Cl)C(O)=O,-2008.13304
1314,1314,OC(=O)\C=C\C=C\C(O)=O,-1999.12605
1315,1315,OC(C(O)=O)C(Cl)(Cl)Cl,-2096.1156
1316,1316,NCC[S](O)(=O)=O,-1589.38544
1317,1317,OC(=O)CCCCCCCCC(O)=O,-2654.62565
1318,1318,CCCCCCCCCCCCCCCCCC(O)=O,-3290.15495
1319,1319,O=C1CCC(=O)N1,-1336.5828099999999
1320,1320,CC(=O)OC1CC2CCC1(C)C2(C)C,-2335.6259
1321,1321,NC(CCCC(O)=O)C(O)=O,-2254.28183
1322,1322,O=C1NC=NC=C1,-1212.96539
1323,1323,O=C1NC=CC=N1,-1212.79794
1324,1324,ClCC[S](=O)CCCl,-1605.1611
1325,1325,O=C1CCCCCCCCCCCCCCO1,-2812.8537899999997
1326,1326,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-2393.7057
1327,1327,NC1CONC1=O,-1411.25787
1328,1328,OC(=O)CCCCCCCCCCC(O)=O,-2954.4101100000003
1329,1329,OC(=O)/C(S)=C/C1CCCCC1,-2062.6381100000003
1330,1330,OC(=O)C1CCC(=CC1)C(O)=O,-2299.96627
1331,1331,OC(=O)CCCCCCCCCCCC(O)=O,-3104.42211
1332,1332,OC(C(O)C(O)=O)C(O)=O,-2345.0465
1333,1333,CC(C)CNC(=O)N1CCNC1=O,-2335.8812
1334,1334,CC1=CC=CC=C1CO,-1413.0027
1335,1335,CCO[P](=O)(OCC)N=C1SCCS1,-2653.1641600000003
1336,1336,OC(=O)C1CCCCC1C(O)=O,-2327.34495
1337,1337,CN(C)C(=O)NC1CC2CC1C3CCCC23,-2562.35435
1338,1338,NC1=NC(=CC=C1)N,-1267.44728
1339,1339,NC1=CC=CN=C1N,-1267.14607
1340,1340,OC1=CC(=O)NC=C1,-1458.67534
1341,1341,CC1(C)C(CCC1(C)C(O)=O)C(O)=O,-2627.2064
1342,1342,NCC(O)C1=CC=CC=C1,-1612.42775
1343,1343,O=C1CNC(=O)CN1,-1535.9405199999999
1344,1344,OC1=CC(=NC=N1)O,-1507.85303
1345,1345,CCCCCCCCCCCCCCCCCC(=O)OC=C,-3561.8874100000003
1346,1346,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-5425.156379999999
1347,1347,OC(=O)CC1(CC(O)=O)OCOC1=O,-3035.82262
1348,1348,ClCC[S](=O)(=O)CCCl,-1900.79268
1349,1349,O=C1NC(=O)C2(CCCC2)C(=O)N1,-2377.65623
1350,1350,CC1=CC(=C(N)C=C1C)C,-1467.849
1351,1351,CC1=CC=C(O1)C(O)=O,-1703.46409
1352,1352,CC1=CNC(=O)N=C1N,-1563.0565800000002
1353,1353,CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-2998.5235399999997
1354,1354,NC1=NC(=O)NC=C1F,-1864.9042399999998
1355,1355,OC(=O)/C=C/C1=CC=CO1,-1825.69885
1356,1356,OCC(O)C(O)C(O)C(=O)CO,-2671.21713
1357,1357,CNC(=O)O\N=C(CSC)/C(C)(C)C,-2487.5936699999997
1358,1358,NC1=CNC(=O)NC1=O,-1708.7546399999999
1359,1359,N#CC1=C(C=CC=C1)C#N,-1407.401
1360,1360,CN(C)C(CSC(N)=O)CSC(N)=O,-2565.95662
1361,1361,OC(=O)CCC1=CC=CC=C1,-1831.5866800000001
1362,1362,O=CC(=O)C1=CC=CC=C1,-1653.07902
1363,1363,O=CC1=CC=C(C=O)C=C1,-1653.2192599999998
1364,1364,OC(=O)C1=CC=C(Cl)O1,-1806.4835600000001
1365,1365,NC1=NC(=NC(=O)N1)N,-1662.6879099999999
1366,1366,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-5020.052
1367,1367,O=CC1=CC=CC=C1C=O,-1653.16878
1368,1368,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-3503.46164
1369,1369,OC1=NC(=NC(=N1)O)O,-1853.2523800000001
1370,1370,O=C1CSC(=S)N1,-1244.1411
1371,1371,OC(=O)CCCC1=CC=CC=C1,-1981.5683600000002
1372,1372,O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2677.51363
1373,1373,NCCC1=CC(=C(O)C=C1)O,-1907.8563
1374,1374,CCC(=O)NC1=CC=CC=C1,-1735.87135
1375,1375,CCC(C)(C)C1=CC=C(O)C=C1,-1862.84177
1376,1376,CCCC1(CC)C(=O)NC(=S)NC1=O,-2435.57437
1377,1377,OC1=C(O)C=C(C=O)C=C1,-1826.04082
1378,1378,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-3330.9979
1379,1379,CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,-3007.98954
1380,1380,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-2653.38255
1381,1381,CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2826.84458
1382,1382,CC1=CC(=O)NC(=S)N1,-1540.14817
1383,1383,CC1=C(C)C=C(C=C1)C(O)=O,-1831.78935
1384,1384,CC1=CC(=C(C=C1)C(O)=O)C,-1831.8222
1385,1385,CC1=CC(=C(C)C=C1)C(O)=O,-1831.80988
1386,1386,CNC(=O)C1=CC=C(N)C=C1,-1785.66565
1387,1387,OC1=CC=C(C=C1)N=C=S,-1584.6957300000001
1388,1388,CCCCC1(CC)C(=O)NC(=S)NC1=O,-2585.36474
1389,1389,OC1=CC=CC(=C1)N=C=S,-1584.73034
1390,1390,CC1=C(OCC(O)CO)C=CC=C1,-2303.08589
1391,1391,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,-3153.64093
1392,1392,CC1C(=O)NC(=O)NC1=O,-1955.0068
1393,1393,CC1NC(=O)C(C)NC1=O,-1836.0587100000002
1394,1394,OC(=O)C(=C)C1=CC=CC=C1,-1803.65087
1395,1395,CC(C)C1=C(Br)C=CC=C1,-1476.51865
1396,1396,CNC1=C(C=CC=C1)C(O)=O,-1881.25587
1397,1397,CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,-3453.7327600000003
1398,1398,OC(=O)C(=O)C1=CC=CC=C1,-1949.14602
1399,1399,CC12CCC(O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3626.62537
1400,1400,OC(=O)C1=CC(=CC=C1)C#N,-1826.44754
1401,1401,CC(C)C1=CC=C(C=C1)C(O)=O,-1981.59649
1402,1402,CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-3421.4688200000005
1403,1403,CCCCCC1(CC)C(=O)NC(=S)NC1=O,-2735.5413399999998
1404,1404,OCNC(=S)C1=CC=CC=C1,-1762.0021199999999
1405,1405,CCCCCC1=C(O)C=C(O)C=C1,-2158.4553300000002
1406,1406,OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-3427.3459999999995
1407,1407,CC1=CC=CC(=C1O)C(O)=O,-1976.94576
1408,1408,CC1=CC=CC(=C1C(O)=O)O,-1977.01062
1409,1409,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,-4896.64116
1410,1410,CC(=O)NC1=CC=C(Cl)C=C1,-1839.5183
1411,1411,CNC(=O)C(C)SCCS[P](=O)(OC)OC,-3125.3697899999997
1412,1412,OC(=O)C1=C(Br)C=CO1,-1762.01642
1413,1413,CN(C)C1=C(C)N=C(Cl)N=C1,-1819.87187
1414,1414,O/N=C/C1=CC=C(O1)[N+]([O-])=O,-2215.92517
1415,1415,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-2885.43156
1416,1416,O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-3127.10051
1417,1417,CC12CCC3C(CC=C4CC(CCC34C)OC=O)C1CCC2=O,-3721.72045
1418,1418,OC(=O)C1=CC=C(O)C=C1O,-2122.3831600000003
1419,1419,CC(C)CC1NC(=O)CNC1=O,-2135.89141
