,Unnamed: 0,Smiles,CorrectionEnergy
1999,1999,ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC=C2Cl)C=C1)Cl,-36.63245222217688
2000,2000,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)CN,-28.21017095600854
2001,2001,CN(C)[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,19.327552554508003
2002,2002,ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1Cl)Cl)Cl,-36.485872222176816
2003,2003,CCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CC,-27.092627970059084
2004,2004,CC1=CSC(=N1)N[S](=O)(=O)C2=CC=C(N)C=C2,-24.779009162484172
2005,2005,CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,-36.794840842605346
2006,2006,OC(=O)C1=CC(=NC2=C1C=CC=C2)C3=CC=CC=C3,-67.14023069233036
2007,2007,CCOCCC1=C(C)C(=C(OCCNC2=NC=NC(=C2Cl)CC)C=C1)C,-41.990094316249845
2008,2008,CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-51.41792218530513
2009,2009,OC1=C(O)C2=C(C=C1)C(=O)C3=C(C=CC=C3)C2=O,-34.955794833834474
2010,2010,C[S](=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)C1=CC=CC=C1,10.417339344540665
2011,2011,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)CN,-28.45868095600798
2012,2012,OC1=CC=CC2=C1C(=O)C3=C(C=CC=C3O)C2=O,-35.73179483383383
2013,2013,CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-29.5808404683138
2014,2014,CCCOCC(=NC1=CC=C(Cl)C=C1C(F)(F)F)[N]2C=CN=C2,-33.07338382856122
2015,2015,C[S](=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl,19.895341098404746
2016,2016,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,-35.87296778291329
2017,2017,CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,-56.25790199815931
2018,2018,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-13.591138270607955
2019,2019,CCCC1=C2OC(=CC(=O)C2=C(O)C3=C1CCCC3)C(O)=O,-23.029372298708864
2020,2020,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,2.369323409512333
2021,2021,CC(C)C1(O)CCN2CC3C4=C(CCC5=C3C(=CC=C5)C2C1)C=CC=C4,-33.401942973549865
2022,2022,CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C([O-])=O)OC4OC(C)C(O)C([NH3+])C4O,62.54578996993718
2023,2023,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,-27.45296946303409
2024,2024,CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-25.867200956008816
2025,2025,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,5.71023076098342
2026,2026,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-32.83456763263888
2027,2027,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,-36.372869162484115
2028,2028,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,-15.071322261836656
2029,2029,ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1)Cl,-35.962562222177226
2030,2030,CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,-27.055409275887232
2031,2031,CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-27.81541177414269
2032,2032,CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,-29.827356777643303
2033,2033,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C(=C2)Cl,-29.365609162484237
2034,2034,COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(N)C=C1,-32.78495214843346
2035,2035,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-30.082982298708743
2036,2036,CN(C)[S](=O)(=O)N=C1SC(=NN1C)[S](N)(=O)=O,26.870354084354574
2037,2037,ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC(=C(Cl)C=C2Cl)Cl,-36.0107022221771
2038,2038,CCN(C(=O)OC1=CC=CC(=C1)NC(=O)OC(C)C)C2=CC=CC=C2,-37.41432812033392
2039,2039,ClC1=CC(=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl)Cl,-36.083442222177155
2040,2040,CC(OC1=CC2=CC=CC=C2C=C1)C(=O)NC3=CC=CC=C3,-65.0747451712545
2041,2041,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1Cl,-35.940392222176584
2042,2042,ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-35.876872222176864
2043,2043,CCOC(=O)C1=CN=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-28.184989125613953
2044,2044,CC(=O)OC1=CC=C(CC(NC(=O)C2=CC=CC=C2)C(N)=O)C=C1,-35.06880927588844
2045,2045,ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-36.070442222176794
2046,2046,COC1=C2OC=CC2=C(OC)C3=C1OC(=CC3=O)C,-47.03006218530531
2047,2047,CN(CC(=O)NCCC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,10.434795276778745
2048,2048,CN1C(=O)N(C)C2=C([NH]C(=N2)\C=C\C3=CC=CC=C3)C1=O,-51.407557632638095
2049,2049,ClC1=CC(=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1)Cl,-35.881572222176366
2050,2050,ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1)Cl,-36.02695222217723
2051,2051,CCC(CC1=C(I)C(=C(I)C=C1I)N)C(O)=O,1.589331993070175
2052,2052,CN1N=C(SC1=N[S](=O)(=O)C(F)(F)F)[S](N)(=O)=O,26.36744990597668
2053,2053,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,14.325117925307126
2054,2054,CC1=CC=CC2=C1C3=CC4=CC=CC=C4C=C3C=C2,-85.5078737151507
2055,2055,CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,-55.534223491134156
2056,2056,CN(CC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)C3=CC=C(O3)[N+]([O-])=O,-26.725511106294366
2057,2057,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=CC=C14,-85.60827371515045
2058,2058,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC=C)C=C2,-24.486526102792173
2059,2059,CC1=C2C(=CC3=CC=CC=C13)C=CC4=C2C=CC=C4,-85.43946371515035
2060,2060,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-21.926340468313214
2061,2061,CC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-28.56851345426301
2062,2062,CC1=CC2=C(C=CC3=CC=CC=C23)C4=C1C=CC=C4,-85.78740371515045
2063,2063,CC1=CC2=C(C=CC=C2)C3=C1C4=CC=CC=C4C=C3,-85.57183371515065
2064,2064,OC1=C(O)C2=C(C=C1)C3=C4C=C(O)C(=O)C=C4CC3(O)CO2,9.834533746933117
2065,2065,CCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-47.66889951231378
2066,2066,CCCCCCCCSC(=O)OC1=C(N=NC(=C1)Cl)C2=CC=CC=C2,-35.517188307479024
2067,2067,CCCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCCC,-24.808043941965195
2068,2068,CN(C)[P](=O)(N(C)C)[N]1N=C(N=C1N)C2=CC=CC=C2,-36.464480992879366
2069,2069,COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-26.052894796963788
2070,2070,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,1.125766245182234
2071,2071,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)[C]34CC5[CH2]C(C[CH]3C5)C4)C1=O,-13.50477409223248
2072,2072,CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,-36.782053491134405
2073,2073,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC(C)C,-25.78721692792089
2074,2074,CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-27.89701494723849
2075,2075,CCC(C)C(N)C(=O)OCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-25.854146927922674
2076,2076,FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-61.720448043801404
2077,2077,CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-16.187000732001962
2078,2078,CN1C2=CC=CC=C2SC3=C1C=C(CC(O)=O)C=C3,-37.530020842604564
2079,2079,CSC(=O)C1=C(CC(C)C)C(=C(N=C1C(F)F)C(F)(F)F)C(=O)SC,0.5795290439862697
2080,2080,CC(C)CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-28.050224947237496
2081,2081,CCCC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-26.718084760099174
2082,2082,CNN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-28.336463791684427
2083,2083,ClC1=C(Cl)C(=C(C(=C1)Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-34.84542505785216
2084,2084,CC(C)(C)C(=O)OC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-11.947426289936855
2085,2085,CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-28.02495494723828
2086,2086,ClC1=CC=C(C(=C1Cl)Cl)C2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-34.80972505785226
2087,2087,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCOC(=O)CN3CCOCC3,-25.423856927918788
2088,2088,ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-34.76780505785216
2089,2089,ClC1=CC(=C(Cl)C(=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-34.84119505785172
2090,2090,CCCOC(=O)N1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=C(C)C4=O)N,47.993473520116645
2091,2091,ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)Cl,-34.852705057851985
2092,2092,ClC1=CC(=C(C(=C1)Cl)C2=CC(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-34.96999505785121
2093,2093,ClC1=CC(=CC(=C1)Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-34.81524505785197
2094,2094,CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,-50.706639125613215
2095,2095,ClC1=CC(=C(C=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-34.89635505785159
2096,2096,ClC1=CC(=C(Cl)C(=C1)Cl)C2=C(Cl)C=C(Cl)C(=C2Cl)Cl,-34.96303505785151
2097,2097,CCC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1C=CC=C4,-84.98174520812536
2098,2098,ClC1=C(Cl)C(=C(C=C1)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl)Cl,-34.91645505785132
2099,2099,CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-24.75347991387167
2100,2100,ClC1=CC=C(Cl)C(=C1Cl)C2=CC(=C(Cl)C(=C2Cl)Cl)Cl,-34.91499505785181
2101,2101,C[S](=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,-17.682310431441408
2102,2102,COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45,7.9664657574806474
2103,2103,ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl)Cl,-34.957285057851216
2104,2104,ClC1=CC(=C(C(=C1)Cl)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl)Cl,-35.08222505785183
2105,2105,OC(=O)C1=CC=CC=C1C(=O)NC2=C3C=CC=CC3=CC=C2,-64.00359349113525
2106,2106,ClC1=C(Cl)C(=C(Cl)C=C1)C2=C(Cl)C(=C(Cl)C=C2Cl)Cl,-35.03341505785207
2107,2107,ClC1=CC(=CC(=C1Cl)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-35.04663222217709
2108,2108,ClC1=C(Cl)C(=C(Cl)C=C1)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-35.026105057852114
2109,2109,C1CC2=CC3=CC4=C(C=CC=C4)C=C3C5=C2C1=CC=C5,-84.51907804380076
2110,2110,CC(C)OC1=CC=C(C=C1)C(=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-27.14401211156257
2111,2111,CSC1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-51.766824833833844
2112,2112,CC1=C(C)C2=C(C=CC3=C2C=CC=C3)C4=CC=CC=C14,-85.02757520812537
2113,2113,CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,-26.02574095601739
2114,2114,CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-23.98323677764171
2115,2115,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,-66.59722084260589
2116,2116,OC(=O)C1=CC(=C(O)C(=C1)O)OC(=O)C2=CC(=C(O)C(=C2)O)O,-40.93262781979017
2117,2117,C1CC2=C3C=CC4=C(C=CC=C4)C3=CC5=CC=CC1=C25,-84.44412804380099
2118,2118,CC(=O)NC1=C(I)C=C(I)C(=C1I)C(O)=O,2.6712751661655427
2119,2119,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)=C3C=CC(=O)C=C3,-23.866390431441854
2120,2120,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-35.028162222177116
2121,2121,CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-18.13418543493336
2122,2122,O=C1OC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=C1C=CC=C4,-69.69959367828025
2123,2123,CN1CC2CC1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O,-23.07833961331605
2124,2124,OC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC(=C(O)C=C3)O,-65.88547785665641
2125,2125,CCCC1=C(O)N2N(C1=O)C3=CC(=CC=C3N=C2N(C)C)C,-51.74148099287947
2126,2126,CCCCC1=CC2=C(C=C1)C=C3C=CC4=C(C=CC=C4)C3=C2,-83.983318194075
2127,2127,COC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,50.12800232769601
2128,2128,CCOC(=O)C(C)N(C(=O)C1=CC=CC=C1)C2=CC(=C(Cl)C=C2)Cl,-33.03359513438434
2129,2129,CNCC(=O)NC1=C(C=C(C(=C1)Cl)[S](N)(=O)=O)[S](N)(=O)=O,16.65926826273045
2130,2130,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-85.00178371515035
2131,2131,CC(C)OC(=O)CC(C(=O)OC(C)C)[S](=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,17.48929512649491
2132,2132,CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,-27.19187095601697
2133,2133,CC1CCC2=C(N3CCC(O)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-24.752579613317238
2134,2134,CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2,-25.88826476009251
2135,2135,CCC1=NN=C(N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)S1,-22.98734628993793
2136,2136,CC(OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1)C(O)=O,-59.57075367828042
2137,2137,CONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)C,-34.411373641409305
2138,2138,ClC1=C(Cl)C(=CC(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-33.996105057852375
2139,2139,CCO[P](=O)(OCC)OC1=CC2=C(C=C1)C(=C(Cl)C(=O)O2)C,-22.63379080573452
2140,2140,ClC1=CC(=C(C(=C1Cl)Cl)C2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)Cl,-34.13033505785202
2141,2141,ClC1=C(Cl)C=C(C(=C1)Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-34.11876505785189
2142,2142,ClC1=CC=C(C(=C1Cl)Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-34.071535057851804
2143,2143,ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-34.12394505785247
2144,2144,ClC1=CC(=C(Cl)C(=C1)Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-34.112135057852036
2145,2145,ClC1=CC(=C(C(=C1Cl)Cl)C2=C(Cl)C(=C(Cl)C=C2Cl)Cl)Cl,-34.24708505785216
2146,2146,ClC1=CC(=C(C(=C1)Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-34.23729505785211
2147,2147,ClC1=C(Cl)C(=C(C(=C1)Cl)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl)Cl,-34.240465057851594
2148,2148,CN(C)CC1=CC=C(C=C1)C(=O)OCCOC[N]2C=NC3=C2N=C(N)NC3=O,-61.7911081203435
2149,2149,OCC(CO)C(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-34.53659942617222
2150,2150,ClC1=C(Cl)C(=C(Cl)C=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-34.18108505785189
2151,2151,CC(C(=O)OCC(=O)N(C)CC(N)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-30.536793567676
2152,2152,CCCCCC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1C=CC=C4,-83.23369968705026
2153,2153,ClC1=CC(=C(Cl)C(=C1Cl)Cl)OC2=CC(=C(Cl)C(=C2Cl)Cl)Cl,-34.33117222217767
2154,2154,CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=C(F)C=C(Br)C=C2)C,-33.91797513438564
2155,2155,CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-30.64007106942512
2156,2156,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C3=CC=CC=C3C(O)=O,-72.86870517125544
2157,2157,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2Br)[N+]([O-])=O,-27.18499046831345
2158,2158,C[S](=O)C1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-45.151978975338004
2159,2159,CNC1=C(C(=O)C(O1)C2=CC=CC=C2)C3=CC(=CC=C3)C(F)(F)F,-34.88855080574024
2160,2160,CSC1=CC=C(C=C1)C(=O)C2=CC(=CC3=C2OC=C3)CC(O)=O,-52.987894984108856
2161,2161,COC1=NC(=NC(=N1)NC(=O)N[S](=O)(=O)C2=CC=CC=C2Cl)C,-34.88926912561391
2162,2162,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=CC=C2)S1,-13.513675952518494
2163,2163,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5,-92.07736655082584
2164,2164,CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)F,-34.84734364141565
2165,2165,ClC1=CC2=C(C(=C1Cl)Cl)C3=C(O2)C(=C(Cl)C(=C3)Cl)Cl,-48.55951356487725
2166,2166,C1=CC2=CC3=C4C(=C2C=C1)C=CC=C4C5=CC=CC=C35,-92.30192655082584
2167,2167,ClC1=CC2=C(C=C1Cl)C3=C(O2)C(=C(Cl)C(=C3Cl)Cl)Cl,-48.545713564876614
2168,2168,OC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(O)C(=C3)O)O,-66.35324502098138
2169,2169,OC1=CC=C(C(=C1)O)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O,-66.85184502098082
2170,2170,ClC1=CC(=C(COC(C[N]2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C=C1)Cl,-66.69144819407632
2171,2171,CN1C(=O)N(C)C2=C(N=C3C(=O)N(C)C(=O)N(C)C3=N2)C1=O,-49.36740744549229
2172,2172,CC(=O)CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,-31.475016440213288
2173,2173,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)CC2=CC=CC=C2)S1,-12.909967445493464
2174,2174,COC(=O)\C(=C\C1=CC=CC=C1)[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-16.41465740862074
2175,2175,CC1(O)CC(C2=CC=C(Cl)C=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-60.29948233558031
2176,2176,CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,-56.59027065545996
2177,2177,CN1C=C(C(=O)NOCCO)C(=C(C)C1=O)NC2=C(F)C=C(Br)C=C2,-34.72299229871703
2178,2178,NCC(=O)NCC(=O)OCCOC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-13.637923417399293
2179,2179,CC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-13.191807445491776
2180,2180,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)[S](N)(=O)=O,-27.095360768864282
2181,2181,COC1=CC=C2C(OC(=O)C2=C1OC)C3N(C)CCC4=C3C=C5OCOC5=C4,-34.91958696478952
2182,2182,CC1CN(CC(C)N1)C2=C(F)C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(O)=O,-26.796181106294398
2183,2183,OCC(O)COC(=O)C1=C(NC2=C3C=CC(=CC3=NC=C2)Cl)C=CC=C1,-68.33522382855861
2184,2184,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-15.906160281167187
2185,2185,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)[S](N)(=O)=O)Cl,-27.00834211156157
2186,2186,CCC(/C1=CC=CC=C1)=C(\C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,-67.03435696477874
2187,2187,CC1=C2C=CC3=C4C(=CC=C3)C=CC(=C24)C5=C1C=CC=C5,-101.14980371515092
2188,2188,NC1=CC=CC(=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-15.68380028116701
2189,2189,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-66.39497084260606
2190,2190,[NH]1C2=C(C3=C(C=CC=C3)C=C2)C4=C1C=CC5=C4C=CC=C5,-107.65118938650069
2191,2191,COC(=O)C1=C(C=CC=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)C)C,-29.854729088748172
2192,2192,COC1=CC2=C(C=C1)[N](C(=C2CC(O)=O)C)C(=O)\C=C\C3=CC=CC=C3,-50.99057927588842
2193,2193,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](=O)(=O)N=[S](C)C)[N+]([O-])=O,21.639547962170386
2194,2194,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(N)C=C3)C(=O)N2C1C4=NN=N[NH]4,-36.64297961331477
2195,2195,N[S](=O)(=O)C1=NN=C(NC(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-26.167531811015195
2196,2196,FC(F)(F)C1=NC2=C(C=C(Cl)C(=C2)Cl)[N]1C(=O)OC3=CC=CC=C3,-61.43188502098337
2197,2197,CCCN(CCC)CC1=CC=CC(=C1)C(=O)OCCOC[N]2C=NC3=C2N=C(N)NC3=O,-59.438864092245815
2198,2198,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-12.802875952518662
2199,2199,N[S](=O)(=O)C1=CC=C(CNC(=S)NC(C(O)C2=CC=CC=C2)C(O)=O)C=C1,-24.830854910375706
2200,2200,CC1=CC(=CC=C1N[S](=O)(=O)C(F)(F)F)[S](=O)(=O)C2=CC=CC=C2,-15.534963267120533
2201,2201,CN1N=C(SC1=N[S](=O)(=O)CC2=CC=CC=C2)[S](N)(=O)=O,-5.2495659156464
2202,2202,COC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-13.677704609817114
2203,2203,C1=CC2=C(C=C1)C3=C(C=C2)C=C4C=CC5=C(C=CC=C5)C4=C3,-112.89471655082605
2204,2204,COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N,-64.4781111431642
2205,2205,C1=CC2=C(C=C1)C3=CC4=C(N=C3C=C2)C5=C(C=CC=C5)C=C4,-115.3726193865012
2206,2206,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C)C=C2)[S](N)(=O)=O,-5.4443659156461885
2207,2207,OC(=O)C1=C(C(=O)NC2=CC=CC(=C2Cl)Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-33.04270916248733
2208,2208,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC3=CC=CC=C3,-60.98624827061923
2209,2209,O=C1NC=NC2=C1N=C(C3=CC=CC=C3)C(=N2)C4=CC=CC=C4,-103.70150069233095
2210,2210,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC1C(O)C2O,28.70719805886938
2211,2211,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC3=CC=CC=C3)C=C2,-62.96594628993873
2212,2212,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(F)C=C2)[S](N)(=O)=O,-6.395604422671624
2213,2213,FC1=C(C=C2N(CC#C)C(=O)COC2=C1)N3C(=O)C4=C(CCCC4)C3=O,-41.08235801933725
