,Unnamed: 0,Smiles,Change-Energy
1951,1951,CCC(=O)OOC(=O)CC,-89.83175999999912
1952,1952,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,-233.0508999999984
1953,1953,OCC(CO)(CBr)CBr,-75.64436999999884
1954,1954,CC(Oc1ccc(Cl)cc1)C(O)=O,-108.68211999999905
1955,1955,CN(C)C(N)=N,-69.60595999999998
1956,1956,OC(=O)C1=CCCc2ccccc12,-119.46623999999883
1957,1957,OCC(O)C(O)C(O)C(O)C(O)CO,-130.77934999999843
1958,1958,O/N=C/1CCCC=C1,-80.26731999999902
1959,1959,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-124.17089999999916
1960,1960,C=CCCN=C=S,-65.98161000000005
1961,1961,N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-119.13680999999906
1962,1962,Nc1nc(N)nc(Cl)n1,-76.20267999999942
1963,1963,CCC(=O)NCCNC(=O)CC,-129.1353999999983
1964,1964,Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-132.96490999999924
1965,1965,CN1C(=O)N(C)c2n[se]nc2C1=O,-106.032639999999
1966,1966,OC(=O)c1occ(Br)c1,-61.68948999999998
1967,1967,CCCCCCCC#C,-107.27410999999823
1968,1968,CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-196.5993299999977
1969,1969,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-88.62640000000009
1970,1970,CC(C)CCC(C)(C)C,-118.93575999999779
1971,1971,CCOC(=O)N(CC)CC,-110.10173999999823
1972,1972,Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-145.03841000000008
1973,1973,OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-194.11921000000888
1974,1974,CC(C)Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-181.4532399999994
1975,1975,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-175.07959999999866
1976,1976,OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-212.5885300000073
1977,1977,CCCCCCCCCC(C(O)=O)C(O)=O,-168.95005999999785
1978,1978,FC(F)(F)c1[nH]c2ccc(Cl)c(Cl)c2n1,-97.50057000000015
1979,1979,CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-185.3666899999989
1980,1980,C[C@H](CC(O)=O)C(O)=O,-80.37917999999922
1981,1981,NC(C(O)C(O)C(O)CO)C(O)=O,-118.95576999999821
1982,1982,C(Cc1ccccc1)NCc2ccccc2,-164.27217999999814
1983,1983,CCc1ccc(NC(C)=O)cc1,-122.65437999999857
1984,1984,OCCCCCCCCCCC([O-])=O,-150.77587999999741
1985,1985,COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-205.0392199999997
1986,1986,CCOC(C)C(=O)C=O,-85.7435799999987
1987,1987,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-229.3500900000008
1988,1988,Cc1cc2ccccc2c3ccc4ccccc4c13,-179.3141399999986
1989,1989,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-192.01108999999857
1990,1990,CCc1c2ccccc2cc3c1ccc4ccccc34,-191.9935099999984
1991,1991,N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-110.0635399999992
1992,1992,Cc1cc(C)c[n+]([O-])c1,-87.9765399999992
1993,1993,NCc1ccccn1,-81.71813999999905
1994,1994,NCc1ccncc1,-81.78731999999924
1995,1995,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-172.28945999999905
1996,1996,CCO[P](=S)(OCC)Oc1ccc(N)cc1,-151.27189999999837
1997,1997,Clc1cc(Cl)nc(n1)c2ccccc2,-110.4344299999998
1998,1998,CCCCCC1CCCC1,-126.40939999999796
1999,1999,Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-215.4773099999984
2000,2000,COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-179.02063999999973
2001,2001,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-113.63763999999992
2002,2002,NNC(=O)CC(=O)NN,-86.06199999999944
2003,2003,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-226.5481500000033
2004,2004,C[C@H]([NH3+])C(C)(C)C,-93.18896999999993
2005,2005,COCCC(=O)OC,-78.73402999999894
2006,2006,NNC(=O)C(O)C(O)C(O)C(O)CO,-129.0978999999984
2007,2007,[nH]1c2ccccc2nc1c3occc3,-124.05281999999895
2008,2008,Brc1ccc2Nc3ccccc3Sc2c1,-124.07614999999895
2009,2009,Ic1ccc2Nc3ccccc3Sc2c1,-123.51832999999895
2010,2010,ClCC[S](=O)(=O)CC[S](=O)(=O)CCCl,-106.85075999999935
2011,2011,OC(=O)CN(CC(O)=O)Cc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,-233.54208000000745
2012,2012,COC(=O)c1ccc(O)c(Cl)c1,-96.04734999999891
2013,2013,CCC(O)C(C)(C)C,-98.94257999999832
2014,2014,OC(=O)C[C@@H](Cl)C(O)=O,-66.92790999999943
2015,2015,CCCCCCC(C(O)=O)C(O)=O,-130.87986999999794
2016,2016,OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-94.4505099999992
2017,2017,COCC(=O)c1ccccc1,-103.29010999999878
2018,2018,[Cl-].Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,-139.2238999999986
2019,2019,C\C=C/CO,-55.23446999999999
2020,2020,[O-][N+](=O)C(CCl)([N+]([O-])=O)[N+]([O-])=O,-69.02204000000029
2021,2021,CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-168.2285799999977
2022,2022,CCCCOCCC(=O)OC,-116.82107999999836
2023,2023,CCCCCCC(C)O,-111.54530999999771
2024,2024,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-181.68750999999799
2025,2025,C\C=C/C=O,-49.955920000000106
2026,2026,CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-130.39544999999907
2027,2027,CCCCOC(=O)CCOC,-116.75786999999858
2028,2028,OC(=O)C[C@@H](Cl)C(O)=O,-66.9741999999992
2029,2029,[O-][N+](=O)c1cc2cccnc2c3ncccc13,-140.67457000000013
2030,2030,CCC1=CNC(=O)NC1=O,-93.94365999999901
2031,2031,CNC(CC(O)=O)C(O)=O,-90.85213999999904
2032,2032,OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-178.83556999999973
2033,2033,OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-111.1566799999996
2034,2034,Clc1ccc(cc1)N=Nc2ccccc2,-130.43850999999904
2035,2035,[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-137.59182999999985
2036,2036,O=C1Cc2c(O1)ccc3ccccc23,-121.68359999999942
2037,2037,CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-243.79856999999856
2038,2038,CCCCCCCCCCC(C(O)=O)C(O)=O,-181.55422999999792
2039,2039,Cc1ccc(O)c(CO)c1,-96.45699999999896
2040,2040,CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-145.55712999999926
2041,2041,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-158.67799000000014
2042,2042,CC(=O)CC1CCCCN1,-111.95417999999836
2043,2043,COC(C)CCOC(C)=O,-104.3255999999983
2044,2044,CC\C(NO)=C(\CC)N=O,-99.59753999999909
2045,2045,O=[P](N1CCOCC1)(N2CCOCC2)N3CCOCC3,-201.81400999999917
2046,2046,Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-173.90466999999944
2047,2047,CC1CCC(C)(C)C1,-101.27937999999925
2048,2048,CC1NC(=O)CNC1=O,-85.97479999999928
2049,2049,CN(C=C)N=O,-57.4096099999997
2050,2050,O=C1NC=NC=C1,-62.35689999999977
2051,2051,OC1=C(Br)C=CC=CC1=O,-76.04603999999927
2052,2052,CC(=O)C1(C)CO1,-67.48791999999911
2053,2053,CCSC(=S)NCC(O)=O,-86.29615999999918
2054,2054,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-204.69254000000907
2055,2055,CCN(CC)C(=O)OC,-97.32073999999876
2056,2056,OC(=O)CCC(=O)c1cccc2ccccc12,-152.83118999999897
2057,2057,CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1,-140.33685999999898
2058,2058,CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-121.4951099999978
2059,2059,N[P](N)(=O)c1ccccc1,-96.09422999999924
2060,2060,NCCCNc1ccccc1,-119.7047899999984
2061,2061,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-200.25441000000137
2062,2062,OC(=O)c1ccccc1C(=O)Nc2ccccc2,-158.53773
2063,2063,[I-].CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c4ccccc14,-267.33273999999983
2064,2064,CC(=O)Nc1ccccc1O,-102.64096999999902
2065,2065,[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-86.77258999999958
2066,2066,CCOC[C@H](N)C(O)=O,-89.84277999999905
2067,2067,OC(=O)CCSSCCC(O)=O,-99.85574999999879
2068,2068,C/C=C/C#N,-50.34542999999997
2069,2069,CCCC(O)C=C,-80.51219999999898
2070,2070,CC(C)C(O)C=C,-80.52879999999914
2071,2071,CCC(O)\C=C\C,-80.70612999999912
2072,2072,OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-159.58007999999927
2073,2073,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-200.5754699999984
2074,2074,O=[P](Oc1ccccc1)(N2CCOCC2)N3CCOCC3,-202.45086999999918
2075,2075,CCCCOC(=O)CCO,-104.58153999999855
2076,2076,CCC(C)C(C)(C)O,-98.96196999999849
2077,2077,OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-133.74521000000004
2078,2078,Cc1cccc(O)c1[N+]([O-])=O,-92.0261999999993
2079,2079,ClCC(=O)NC(=O)CCl,-65.80432999999948
2080,2080,C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-232.51943999999776
2081,2081,COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-122.9031599999994
2082,2082,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-202.16718000000043
2083,2083,O=[S](=O)(N1CCCCC1)c2ccccc2,-143.08218999999823
2084,2084,CCN(CC)C(C#N)c1ccccc1,-146.8265699999979
2085,2085,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-104.58700999999928
2086,2086,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-104.57843999999885
2087,2087,CC(C(O)=O)c1ccc(c(F)c1)c2ccccc2,-160.61477000000014
2088,2088,[O-][N+](=O)Cc1ccc2ccccc2n1,-120.11911999999892
2089,2089,CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,-166.75744000000032
2090,2090,OC(=O)C(S)CCC(S)C(O)=O,-99.783089999999
2091,2091,CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-117.66579999999884
2092,2092,ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-137.01441999999858
2093,2093,COc1cc(ccc1C(O)=O)C(O)=O,-115.36313999999949
2094,2094,CCCCC(N)C(O)=O,-97.60130999999888
2095,2095,CC(=O)Nc1ccc(Cl)cc1C,-109.39676999999917
2096,2096,CCCCC1=C(C)NC(=NC1=O)N(C)C,-161.44246999999768
2097,2097,CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-230.27356000000785
2098,2098,CC1=C(SCCO1)C(=O)Nc2ccccc2,-146.15215999999873
2099,2099,CC1=C(C(=O)Nc2ccccc2)[S](=O)(=O)CCO1,-156.58514999999946
2100,2100,OC(=O)CC1CCCCC1,-107.28325999999856
2101,2101,CCCCCCCCCCCCCCCCNC(=O)C(C)O,-262.08272999999645
2102,2102,CCCCCNC(=O)C(C)O,-122.99690999999822
2103,2103,OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-180.74605999999903
2104,2104,O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,-100.06330999999956
2105,2105,CCCCCCCCCCOC(=O)c1cccnc1,-203.4022099999975
2106,2106,CC(C)CC(NC=O)C(O)=O,-110.83997999999838
2107,2107,C[C@@H](O)[C@H](C)O,-66.24831999999901
2108,2108,C[S](=O)(=O)N[S](C)(=O)=O,-69.15255999999954
2109,2109,CCCOC(=O)CCOC,-104.13707999999883
2110,2110,COC(OC)\C=C/C(OC)OC,-120.10864999999785
2111,2111,CN1CCC=C1C,-80.88968999999986
2112,2112,CC1(C)C(CCC1(C)C(O)=O)C(O)=O,-138.74008999999842
2113,2113,NN[P](=S)(NN)c1ccccc1,-114.23531999999865
2114,2114,Cc1cc(C)cc(OCC(O)=O)c1,-122.197079999999
2115,2115,Clc1ccc2oc3ccc(Cl)cc3c2c1,-114.49723999999924
2116,2116,CCCCCCNC(=O)C(C)O,-135.602289999998
2117,2117,CCCCOC(=O)C(C)OC(C)=O,-130.4440299999983
2118,2118,CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-155.38188999999917
2119,2119,NC(N)=NC(N)=Nc1ccc2ccccc2c1,-165.28775999999883
2120,2120,OC(=O)CC1NC(=O)NC1=O,-92.27840999999945
2121,2121,Cc1ccc(cc1O)[N+]([O-])=O,-92.16570999999931
2122,2122,NC(=O)SCC(=O)Nc1ccccc1,-124.50275999999893
2123,2123,CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-210.8912400000004
2124,2124,Cn1cnc2nc(Cl)nc(NN)c12,-112.76205999999956
2125,2125,CCOC(=O)C1=C(C)OC(=C(C(=O)OCC)C1=O)C,-170.99795999999927
2126,2126,Nc1cc(ccc1I)[N+]([O-])=O,-82.8528699999997
2127,2127,OC(=O)CCC(N(CCC#N)CCC#N)C(O)=O,-167.34499999999892
2128,2128,CSCCC(N(CCC#N)CCC#N)C(O)=O,-164.30499999999805
2129,2129,CCCCCCCCOC(=O)C(C)O,-155.2483099999977
2130,2130,O=C1COc2ccccc2N1,-97.25072999999952
2131,2131,CCC\C(=C/C(O)=O)C(O)=O,-100.06328999999914
2132,2132,CCOC(=O)N1CCN(CC1)C(=O)OCC,-159.4739699999982
2133,2133,CC[C@@H](C)c1cccc([C@@H](C)CC)c1O,-167.18855999999732
2134,2134,[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-160.3314899999996
2135,2135,CCN(/N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-135.90001999999959
2136,2136,OC(=O)CCCCCc1ccccc1,-142.4840899999981
2137,2137,CCCCC(C)(O)CC,-111.66685999999777
2138,2138,CC1=C(CCC1(C)C)C(O)=O,-114.74613999999859
2139,2139,CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-110.3798099999999
2140,2140,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,-371.53006000001466
2141,2141,CCOC1CC1,-67.05216999999993
2142,2142,Cn1cnc2N(C)C(=O)N(CC([O-])=O)C(=O)c12,-145.16670999999997
2143,2143,C[C@@H]1NC(=O)[C@@H](C)NC1=O,-98.70975999999928
2144,2144,O=C1CCC(N1)C(=O)Nc2ccccc2,-141.54847999999902
2145,2145,Oc1ccc(Sc2ccccc2)cc1,-124.650169999999
2146,2146,CCOCOCOCC,-95.8453699999984
2147,2147,O=C1OCc2ccc3ccccc3c12,-121.59292999999887
2148,2148,OC(=O)CNC(=O)c1occc1,-99.88981999999943
2149,2149,Nc1ccc(cc1)[S](=O)(=O)Nc2sc(cn2)C(O)=O,-151.82798000000003
2150,2150,O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@H](O)C(O)=O,-113.96597999999949
2151,2151,CCC(CC)(CC(O)=O)C(O)=O,-118.27692999999864
2152,2152,OC(C(O)c1ccccc1)C(O)=O,-114.945999999999
2153,2153,CC=C(Cc1ccccc1)C(O)=O,-124.31222999999909
2154,2154,OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-156.7944399999997
2155,2155,CCOC(OCC)C(C)=O,-103.81243999999857
2156,2156,NC(Cc1ccc(O)c(O)c1)C(O)=O,-125.90966999999864
2157,2157,O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-349.3847300000161
2158,2158,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-188.8916299999996
2159,2159,OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-200.06814999999915
2160,2160,CC(=O)OCCS,-64.66790999999944
2161,2161,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-131.05312999999887
2162,2162,CO[P](=S)(OC)SS[P](=S)(OC)OC,-108.90507999999954
2163,2163,NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-129.24385999999822
2164,2164,OC(=O)CC[P](O)(O)=O,-75.07933999999976
2165,2165,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-204.83320000000825
2166,2166,CC(=C)[C@@H]1CCC(=CC1)C,-115.70662999999833
2167,2167,CCN(CC)CCSCCN(CC)CC,-180.53673999999683
2168,2168,COc1ccc2C(OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5c(OC)c34,-267.3429700000097
2169,2169,CC(=O)CC(CC(O)=O)c1ccccc1,-142.82846999999902
2170,2170,CCN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-149.7062300000043
2171,2171,Nc1ccc(cc1)C#Cc2ccc(N)cc2,-151.92626999999857
2172,2172,OC(=O)c1ccccc1C(=O)c2ccccc2O,-152.69580999999926
2173,2173,[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-225.999010000005
2174,2174,CCC(O)C(Cl)(Cl)Cl,-58.61880999999903
2175,2175,C\C=C/CO,-55.23498999999993
2176,2176,CC(C)CC1OCCO1,-98.77198999999815
2177,2177,O=C1CCCCCCCCN1,-124.80709999999814
2178,2178,CNCl,-26.34047999999996
2179,2179,CN(C)C=Nc1ccc(Cl)cc1C,-126.3343599999985
2180,2180,CCCCCCC(C)O,-111.510879999998
2181,2181,OC(=O)C(S)CS,-55.53491999999938
2182,2182,O/N=C/c1oc(cc1)[N+]([O-])=O,-80.2201399999999
2183,2183,O=C1CCCCCN1C(=O)c2ccccc2,-155.5738099999985
2184,2184,O=C1C=CC(C=C1)=NNc2ccc(N=Nc3ccccc3)c4ccccc24,-242.20288000000076
2185,2185,CC1(C)C2CCC1(C)C(N)(C2)C(O)=O,-150.4632099999981
2186,2186,[Br-].CC[NH2+]CC,-63.239089999999926
2187,2187,Cc1ccc(cc1N)[S](N)(=O)=O,-108.99225999999908
2188,2188,CCCCCCCCNC(=O)C(C)O,-160.9477999999972
2189,2189,CCCCCCCCCCNC(=O)C(C)O,-186.12779999999702
2190,2190,CC(O)C(=O)OC(C)C(=O)OCC=C,-129.8685099999993
2191,2191,CNCC(O)C(O)C(O)C(O)CO,-130.60874999999805
2192,2192,COC(=O)C(C)OC(C)=O,-92.30613999999878
2193,2193,OC(=O)CN(CCC#N)CCC#N,-123.10859999999913
2194,2194,COc1cc2nccnc2c(N)c1OC,-137.92914999999905
2195,2195,CN(C(N)=O)c1ccc(C)cc1,-120.66005999999834
2196,2196,CC(C)CC(C)CO,-98.82148999999822
2197,2197,NC(=O)c1ccc(cc1)[S](N)(=O)=O,-109.40617999999904
2198,2198,CC1=CN(Cc2ccccc2)C(=O)NC1=O,-149.21242999999822
2199,2199,Cc1[nH]cnc1[S](O)(=O)=O,-81.41842999999949
2200,2200,Cc1ccc2NC(=O)C(=O)Nc2c1,-116.36707999999908
2201,2201,OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,-91.03747999999996
2202,2202,CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-207.69370999999907
2203,2203,CC1(CCCC=C1C(O)=O)C(O)=O,-120.5919199999985
2204,2204,OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-154.39831999999888
2205,2205,CN(C)C(=O)c1ccccc1C(=O)N(C)C,-158.5471699999985
2206,2206,COc1cc(CC=C)ccc1OCC([O-])=O,-142.96212999999898
2207,2207,C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-229.48215999999908
2208,2208,CCCCCOC(=O)C(C)O,-117.27174999999852
2209,2209,OCc1cc(Cl)ccc1OCC(O)=O,-113.82020999999895
2210,2210,CNC(=O)Oc1cc(C)c(N(CC=C)CC=C)c(C)c1,-202.65196999999898
2211,2211,Clc1cccc(Oc2ccccc2)c1,-119.96135999999842
2212,2212,CC(=C)[C@@H]1CC=C(C)C(=O)C1,-115.9486899999988
2213,2213,Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-158.3408899999995
2214,2214,Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-158.4060300000001
2215,2215,CC(C)C(Br)C(=O)NC(C)C(O)=O,-122.27476999999816
2216,2216,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-193.66286999999875
2217,2217,CCCCCOC(=O)c1ccc(O)cc1,-147.54627999999866
2218,2218,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-239.38365999999766
2219,2219,O=CCc1ccc2OCOc2c1,-103.32509999999913
2220,2220,OC(=O)C1CC(=O)c2ccccc2C1,-125.28917999999884
2221,2221,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-157.57307999999875
2222,2222,NC(CO)C(=O)NC(CO)C(O)=O,-119.36821999999891
2223,2223,ONC1=C(CCC1)N=O,-82.0337299999992
2224,2224,CC1CCC(=O)N1c2ccccc2,-129.94923999999858
2225,2225,CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,-231.18843999999717
2226,2226,COC(=O)c1c(cccc1[N+]([O-])=O)C(O)=O,-123.27778999999964
2227,2227,CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-144.10318999999936
2228,2228,CC(C)OC(=O)c1c(cccc1[N+]([O-])=O)C([O-])=O,-144.0715599999994
2229,2229,CC(C)(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-156.9668599999991
2230,2230,CC(C)CCOC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-169.3228699999995
2231,2231,Cc1cc(C)c(c(C)c1)[PH](O)=O,-118.54214999999886
2232,2232,CCC(C)OC,-73.1247699999999
2233,2233,OCC(CO)OCC=C,-90.54753999999866
2234,2234,CN(C(/N)=N/[N+]([O-])=O)[N+]([O-])=O,-83.97033999999985
2235,2235,CCC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-156.75786999999858
2236,2236,Clc1ccc(Oc2cccc(Cl)c2)cc1,-119.43013999999904
2237,2237,C[C@H]1CCCC[C@@H]1C,-101.17179999999917
2238,2238,NC(CCC(O)=O)C(O)=O,-91.09372999999914
2239,2239,N[C@@H](CO)C(O)=O,-64.74638999999934
2240,2240,NC(CCC(O)=O)C(O)=O,-91.14797999999928
2241,2241,Clc1ccc(Oc2ccccc2Cl)cc1,-119.30340999999952
2242,2242,CC(=O)NC(NC(C)=O)c1ccccc1,-146.61761999999862
2243,2243,OC(CC(O)=O)C(O)=O,-72.99630999999954
2244,2244,CNC(=O)\C=C(/C)O[P](=O)(OC)OC,-130.64162999999917
2245,2245,COc1c(Cl)c(Cl)cc(Cl)c1Cl,-74.92696999999953
2246,2246,NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-147.16691999999875
2247,2247,CCCCOC(=O)c1cccnc1,-127.47593999999843
2248,2248,OCCCOC(=O)c1ccccc1,-121.87256999999819
2249,2249,CSc1ncnc2nccnc12,-103.72643999999944
2250,2250,CNC(=O)Oc1ccccc1C2OCCO2,-145.35619999999926
2251,2251,CCC(C)C(N)C(O)=O,-97.46534999999857
2252,2252,Clc1ccc(Oc2ccccc2)cc1,-119.95677999999909
2253,2253,NC(CC(N)=O)C(O)=O,-83.86951999999907
2254,2254,CC(C)c1ccccc1Br,-96.91801999999892
2255,2255,CC(Oc1ccc(Cl)cc1C)C(O)=O,-121.45027999999913
2256,2256,CCCC[P](=O)(CCCC)OCC,-150.76666999999725
2257,2257,Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-91.38283999999929
2258,2258,COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-85.74788999999964
2259,2259,CCOc1ccc(cc1)N(C(C)=O)C(C)=O,-153.20589999999856
2260,2260,CCCCO[P](=O)(OCC)OCCCC,-162.5980899999986
2261,2261,CCCCO[P](=O)(OC)OCCCC,-149.800519999998
2262,2262,OC(=O)c1cccc2ncccc12,-112.48991999999953
2263,2263,COC(=O)c1cc(Cl)cc(N)c1Cl,-100.90022999999927
2264,2264,CCC(C)(O)C(C)(C)C,-111.59997999999793
2265,2265,CN(C)C(=O)CCC(=O)N(C)C,-128.49586999999838
2266,2266,OC(=O)CC[Se][Se]CCC(O)=O,-97.73893999999882
2267,2267,OCN1CC(=O)N(CO)CC1=O,-108.9484199999988
2268,2268,CC(C)C1C(=O)NC(=O)NC1=O,-112.48782999999868
2269,2269,O=[P](Oc1ccccc1)(Oc2ccccc2)N3CCOCC3,-202.56235999999942
2270,2270,CN(N=O)C(C)=O,-63.53959999999938
2271,2271,ClC1(Cl)C2(Cl)C3C(CC4C3C1(Cl)C5(Cl)C4C25Cl)C=O,-125.82545999999913
2272,2272,O=[S]=O,-13.497730000000047
2273,2273,CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-137.27152999999998
2274,2274,Nc1sc2cccc(O)c2n1,-93.52234999999972
2275,2275,CC1(CCOC1=O)C(O)=O,-87.49352999999904
2276,2276,OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1C(O)=O,-173.92720000000054
2277,2277,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,-142.12456999999858
2278,2278,COC1(C)COC(C)(CO1)OC,-121.26735999999846
2279,2279,COc1cc(\C=C\C)ccc1OCC([O-])=O,-141.70394999999868
2280,2280,O=C1CCCCCCCCCCCCN1,-175.77406999999718
2281,2281,OCc1cc(Cl)c(Cl)c(Cl)c1,-76.14973999999937
2282,2282,II,-1.4961600000000317
2283,2283,Oc1cccc2cncnc12,-97.19487999999956
2284,2284,CCCCS[S](=O)CCCC,-117.513039999998
2285,2285,NCC(O)c1ccccc1,-101.57980999999882
2286,2286,CC(Cl)C(C)Cl,-54.423839999999245
2287,2287,ON(C(=O)c1occc1)c2ccccc2,-127.87113999999927
2288,2288,O[S](O)(=O)=O,-29.92134999999985
