,ID,Name,InChI,InChIKey,SMILES,Solubility
3136,B-3137,"2,2',3,4',6-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-1-2-7(10(16)5-6)11-8(14)3-4-9(15)12(11)17/h1-5H,CXKIGWXPPVZSQK-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.1694
3137,B-3138,"1,1'-biphenyl, 2,2',3,4',5-pentachloro-",InChI=1S/C12H5Cl5/c13-6-1-2-8(10(15)4-6)9-3-7(14)5-11(16)12(9)17/h1-5H,SUOAMBOBSWRMNQ-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,-7.82
3138,B-3139,"1,1'-biphenyl, 2,3,3',5',6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-3-6(4-8(14)5-7)11-9(15)1-2-10(16)12(11)17/h1-5H,YDGFMDPEJCJZEV-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2c(Cl)ccc(Cl)c2Cl,-7.95
3139,B-3140,"1,1'-biphenyl, 2,3,4',5,6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-11(16)8(14)5-9(15)12(10)17/h1-5H,ZDDZPDTVCZLFFC-UHFFFAOYSA-N,Clc1ccc(cc1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.88
3140,B-3141,"2,3',4,5,5'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)9-4-11(16)12(17)5-10(9)15/h1-5H,ZLGYJAIAVPVCNF-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.47
3141,B-3142,"1,1'-biphenyl, 2,2',3,4,5',6-hexachloro-",InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-8(15)4-9(16)11(17)12(10)18/h1-4H,CXXRQFOKRZJAJA-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.01
3142,B-3143,"2,2',3,4,5,6'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-2-1-3-7(14)9(6)5-4-8(15)11(17)12(18)10(5)16/h1-4H,UQPQKLGBEKEZBV-UHFFFAOYSA-N,Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,-8.13
3143,B-3144,"2,2',3,3',4,5,5',6-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-3-1-4(7(15)5(14)2-3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,PJHBSPRZHUOIAS-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.42
3144,B-3145,proglinazine ethyl,"InChI=1S/C10H16ClN5O2/c1-4-18-7(17)5-12-9-14-8(11)15-10(16-9)13-6(2)3/h6H,4-5H2,1-3H3,(H2,12,13,14,15,16)",QQADVTSTCZBBOE-UHFFFAOYSA-N,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622
3145,B-3146,"guanidine, n,n'-bis(4-methoxyphenyl)-","InChI=1S/C15H17N3O2/c1-19-13-7-3-11(4-8-13)17-15(16)18-12-5-9-14(20-2)10-6-12/h3-10H,1-2H3,(H3,16,17,18)",BIJOTHRFGRTFPM-UHFFFAOYSA-N,COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345
3146,B-3147,cyfluthrin,"InChI=1S/C22H18Cl2FNO3/c1-22(2)15(11-19(23)24)20(22)21(27)29-18(12-26)13-8-9-16(25)17(10-13)28-14-6-4-3-5-7-14/h3-11,15,18,20H,1-2H3",QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-8.1607
3147,B-3148,benfuresate,"InChI=1S/C12H16O4S/c1-4-17(13,14)16-9-5-6-11-10(7-9)12(2,3)8-15-11/h5-7H,4,8H2,1-3H3",QGQSRQPXXMTJCM-UHFFFAOYSA-N,CC[S](=O)(=O)Oc1ccc2OCC(C)(C)c2c1,-2.9921
3148,B-3149,"acetamide, n-acetyl-2-(benzoyloxy)-","InChI=1S/C11H11NO4/c1-8(13)12-10(14)7-16-11(15)9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,12,13,14)",NZDAAPUTURAWII-UHFFFAOYSA-N,CC(=O)NC(=O)COC(=O)c1ccccc1,-2.4003
3149,B-3150,triflumizole,"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3",HSMVPDGQOIQYSR-UHFFFAOYSA-N,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,-1.4419
3150,B-3151,"2,2',4-trichlorodiphenyl ether",InChI=1S/C12H7Cl3O/c13-8-5-6-12(10(15)7-8)16-11-4-2-1-3-9(11)14/h1-7H,YXMNUPKWUMIZAV-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499
3151,B-3152,buprofezin,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3",PRLVTUNWOQKEAI-UHFFFAOYSA-N,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,-5.5307
3152,B-3153,fluroxypyr,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)",MEFQWPUMEMWTJP-UHFFFAOYSA-N,Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,-3.4475
3153,B-3154,fluvalinate,"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3",INISTDXBRIBGOC-UHFFFAOYSA-N,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.0025
3154,B-3155,"ethanol, 2-bromo-2,2-dichloro-","InChI=1S/C2H3BrCl2O/c3-2(4,5)1-6/h6H,1H2",YZTOJSCFQRPGLD-UHFFFAOYSA-N,OCC(Cl)(Cl)Br,-0.4424
3155,B-3156,cyprofuram,"InChI=1S/C14H14ClNO3/c15-10-2-1-3-11(8-10)16(13(17)9-4-5-9)12-6-7-19-14(12)18/h1-3,8-9,12H,4-7H2",KRZUZYJEQBXUIN-UHFFFAOYSA-N,Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
3156,B-3157,"2,2,4-pentanetricarboxylic acid","InChI=1S/C8H12O6/c1-4(5(9)10)3-8(2,6(11)12)7(13)14/h4H,3H2,1-2H3,(H,9,10)(H,11,12)(H,13,14)",GKJYHTGGXDEYSU-UHFFFAOYSA-N,CC(CC(C)(C(O)=O)C(O)=O)C(O)=O,-0.1086
3157,B-3158,"2-furancarboxylic acid, 3,4-dichloro-","InChI=1S/C5H2Cl2O3/c6-2-1-10-4(3(2)7)5(8)9/h1H,(H,8,9)",UIBLWJMAOKDSRF-UHFFFAOYSA-N,OC(=O)c1occ(Cl)c1Cl,-1.8263
3158,B-3159,"1,1'-biphenyl, 2,3,3',4',5,5',6-heptachloro-",InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)3-5)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,ZUTDUGMNROUBOX-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
3159,B-3160,haloxyfop-methyl,"InChI=1S/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3",MFSWTRQUCLNFOM-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-4.6064
3160,B-3161,fluazifop - butyl,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3",VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.5836
3161,B-3162,"benzoic acid, 2-[4,5-dihydro-4-methyl-4-(1-methy","InChI=1S/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)12-8-10(3)6-7-11(12)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)",FFCCBBNQPIMUJI-UHFFFAOYSA-N,COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,-2.53
3162,B-3163,"benzoic acid, 2-[4,5-dihydro-4-methyl-4-(1-methy","InChI=1S/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)11-7-6-10(3)8-12(11)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)",TYIHVCIQMMTVHE-UHFFFAOYSA-N,COC(=O)c1cc(C)ccc1C2=NC(C)(C(C)C)C(=O)N2,-2.3262
3163,B-3164,flucythrinate,"InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3",GBIHOLCMZGAKNG-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.8765
3164,B-3165,"3-pyridinecarboxylic acid, octyl ester","InChI=1S/C14H21NO2/c1-2-3-4-5-6-7-11-17-14(16)13-9-8-10-15-12-13/h8-10,12H,2-7,11H2,1H3",TYBQVEHLLOHMLT-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1cccnc1,-3.0929
3165,B-3166,"1,1'-biphenyl, 2,2',3,6-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H,VHGHHZZTMJLTJX-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
3166,B-3167,"1,1'-biphenyl, 2,2',3,5-tetrachloro-",InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,ALDJIKXAHSDLLB-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.2301
3167,B-3168,"2,2'4,5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-11(15)12(16)6-10(8)14/h1-6H,XBTHILIDLBPRPM-UHFFFAOYSA-N,Clc1ccccc1c2cc(Cl)c(Cl)cc2Cl,-7.2505
3168,B-3169,"2,3',4',5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-4-2-1-3-8(9)7-5-10(14)12(16)11(15)6-7/h1-6H,QILUYCYPNYWMIL-UHFFFAOYSA-N,Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2,-6.9069
3169,B-3170,"2',3,4,5,5'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-1-2-9(14)8(5-7)6-3-10(15)12(17)11(16)4-6/h1-5H,PIVBPZFQXKMHBD-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2,-7.3149
3170,B-3171,novantrone,"InChI=1S/C22H28N4O6.2ClH/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32;;/h1-4,23-30H,5-12H2;2*1H",ZAHQPTJLOCWVPG-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,-1.8388
3171,B-3172,"dl-alanine, n-[(ethylthio)thioxomethyl]-","InChI=1S/C6H11NO2S2/c1-3-11-6(10)7-4(2)5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)",WCIZDTOYENGUEG-UHFFFAOYSA-N,CCSC(=S)NC(C)C(O)=O,-1.2343
3172,B-3173,"1,3,2-oxazaphosphepin-2(3h)-amine, n,n-bis(2-chl","InChI=1S/C8H17Cl2N2O2P/c9-3-6-12(7-4-10)15(13)11-5-1-2-8-14-15/h1-8H2,(H,11,13)",VTLAANPLIFGAFQ-UHFFFAOYSA-N,ClCCN(CCCl)[P]1(=O)NCCCCO1,-0.9624
3173,B-3174,"benzenesulfonamide, 4-amino-n-(5-propyl-1,3,4-th","InChI=1S/C11H14N4O2S2/c1-2-3-10-13-14-11(18-10)15-19(16,17)9-6-4-8(12)5-7-9/h4-7H,2-3,12H2,1H3,(H,14,15)",UAFUDNOKRZAGCJ-UHFFFAOYSA-N,CCCc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.3075
3174,B-3175,fenoxaprop-ethyl,"InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3/t11-/m1/s1",PQKBPHSEKWERTG-LLVKDONJSA-N,CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-5.6042
3175,B-3176,pyrazoxyfen,"InChI=1S/C20H16Cl2N2O3/c1-12-18(19(26)15-9-8-14(21)10-16(15)22)20(24(2)23-12)27-11-17(25)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3",FKERUJTUOYLBKB-UHFFFAOYSA-N,Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514
3176,B-3177,benalaxyl,"InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3",CJPQIRJHIZUAQP-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,-3.9442
3177,B-3178,"cyclopropanecarboxylic acid, 3-(2,2-dichloroethe","InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.5587
3178,B-3179,"propanediamide, 2-(hydroxyimino)-","InChI=1S/C3H5N3O3/c4-2(7)1(6-9)3(5)8/h9H,(H2,4,7)(H2,5,8)",NIGAUKVBFJZEHV-UHFFFAOYSA-N,NC(=O)C(=NO)C(N)=O,-0.0384
3179,B-3180,"2-propenoic acid, 2,3,3-tribromo-","InChI=1S/C3HBr3O2/c4-1(2(5)6)3(7)8/h(H,7,8)",UKFXMSBXHCEXIK-UHFFFAOYSA-N,OC(=O)C(Br)=C(Br)Br,-1.3593
3180,B-3181,"2-propenoic acid, 2,3-dibromo-3-iodo-","InChI=1S/C3HBr2IO2/c4-1(2(5)6)3(7)8/h(H,7,8)",AORLFLUMZXGBEY-UHFFFAOYSA-N,OC(=O)C(Br)=C(Br)I,-1.0197
3181,B-3182,"ethanesulfonamide, n-(ethylsulfonyl)-","InChI=1S/C4H11NO4S2/c1-3-10(6,7)5-11(8,9)4-2/h5H,3-4H2,1-2H3",IPVBROHEYXPTBX-UHFFFAOYSA-N,CC[S](=O)(=O)N[S](=O)(=O)CC,0.5413
3182,B-3183,chlozolinate,"InChI=1S/C13H11Cl2NO5/c1-3-20-11(18)13(2)10(17)16(12(19)21-13)9-5-7(14)4-8(15)6-9/h4-6H,3H2,1-2H3",IGUYEXXAGBDLLX-UHFFFAOYSA-N,CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.0162
3183,B-3184,triazoxide,InChI=1S/C10H6ClN5O/c11-7-1-2-8-9(5-7)16(17)14-10(13-8)15-4-3-12-6-15/h1-6H,IQGKIPDJXCAMSM-UHFFFAOYSA-N,[O-][n+]1nc(nc2ccc(Cl)cc12)n3ccnc3,-3.8624
3184,B-3185,fenoxycarb,"InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)",HJUFTIJOISQSKQ-UHFFFAOYSA-N,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
3185,B-3186,azo dye n5,"InChI=1S/C23H24N6O4/c1-4-5-8-28(9-10-33-17(3)30)20-6-7-22(16(2)11-20)26-27-23-18(14-24)12-21(29(31)32)13-19(23)15-25/h6-7,11-13H,4-5,8-10H2,1-3H3",ARSKJXYLLONUAJ-UHFFFAOYSA-N,CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-8.8809
3186,B-3187,flurazole,"InChI=1S/C12H7ClF3NO2S/c13-11-17-9(12(14,15)16)8(20-11)10(18)19-6-7-4-2-1-3-5-7/h1-5H,6H2",MKQSWTQPLLCSOB-UHFFFAOYSA-N,FC(F)(F)c1nc(Cl)sc1C(=O)OCc2ccccc2,-5.8085
3187,B-3188,"1,2-benzenediol, 4-(1-propenyl)-","InChI=1S/C9H10O2/c1-2-3-7-4-5-8(10)9(11)6-7/h2-6,10-11H,1H3",MDXYNRAMDATLBT-UHFFFAOYSA-N,CC=Cc1ccc(O)c(O)c1,-1.3505
3188,B-3189,imiprothrin,"InChI=1S/C17H22N2O4/c1-6-7-18-9-13(20)19(16(18)22)10-23-15(21)14-12(8-11(2)3)17(14,4)5/h1,8,12,14H,7,9-10H2,2-5H3",VPRAQYXPZIFIOH-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,-3.5321
3189,B-3190,mefenacet,"InChI=1S/C16H14N2O2S/c1-18(12-7-3-2-4-8-12)15(19)11-20-16-17-13-9-5-6-10-14(13)21-16/h2-10H,11H2,1H3",XIGAUIHYSDTJHW-UHFFFAOYSA-N,CN(C(=O)COc1sc2ccccc2n1)c3ccccc3,-4.8727
3190,B-3191,"2,3',4,5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)9-5-11(15)12(16)6-10(9)14/h1-6H,LQEGJNOKOZHBBZ-UHFFFAOYSA-N,Clc1cccc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.1299
3191,B-3192,"1,1'-biphenyl, 2,2',3,5,6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-4-2-1-3-6(7)10-11(16)8(14)5-9(15)12(10)17/h1-5H,BMXRLHMJGHJGLR-UHFFFAOYSA-N,Clc1ccccc1c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.3999
3192,B-3193,"1,1'-biphenyl, 2,2',3,4,6'-pentachloro-",InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)10(7)6-4-5-9(15)12(17)11(6)16/h1-5H,GLOOIONSKMZYQZ-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cccc2Cl,-6.7798
3193,B-3194,"propanoic acid, 2-hydroxy-, 2-(hexyloxy)-1-methy","InChI=1S/C12H22O5/c1-4-5-6-7-8-16-12(15)10(3)17-11(14)9(2)13/h9-10,13H,4-8H2,1-3H3",GVMIXAYWPARWDD-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884
3194,B-3195,"2-pyrimidinecarboxamide, 4,6-dimethyl-","InChI=1S/C7H9N3O/c1-4-3-5(2)10-7(9-4)6(8)11/h3H,1-2H3,(H2,8,11)",GQSYNOBFTDVBDM-UHFFFAOYSA-N,Cc1cc(C)nc(n1)C(N)=O,0.1216
3195,B-3196,ketanserin,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",FPCCSQOGAWCVBH-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)C2CCN(CC2)CCN3C(=O)Nc4ccccc4C3=O,-4.5971
3196,B-3197,aclonifen,"InChI=1S/C12H9ClN2O3/c13-11-10(18-8-4-2-1-3-5-8)7-6-9(12(11)14)15(16)17/h1-7H,14H2",DDBMQDADIHOWIC-UHFFFAOYSA-N,Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-5.0248
3197,B-3198,"hydrazinecarboxamide, n-(4-ethoxyphenyl)-","InChI=1S/C9H13N3O2/c1-2-14-8-5-3-7(4-6-8)11-9(13)12-10/h3-6H,2,10H2,1H3,(H2,11,12,13)",ZKSWEXOGEZLKIX-UHFFFAOYSA-N,CCOc1ccc(NC(=O)NN)cc1,-1.6471
3198,B-3199,clofentezine,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,UXADOQPNKNTIHB-UHFFFAOYSA-N,Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,-5.4817
3199,B-3200,sulfometuron (ph 5-7),"InChI=1S/C15H16N4O5S/c1-9-8-10(2)17-14(16-9)18-15(21)19-25(22,23)12-7-5-4-6-11(12)13(20)24-3/h4-8H,1-3H3,(H2,16,17,18,19,21)",ZDXMLEQEMNLCQG-UHFFFAOYSA-N,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,-3.1742
3200,B-3201,"1,1'-biphenyl, 2,3,3',4-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-3-1-2-7(6-8)9-4-5-10(14)12(16)11(9)15/h1-6H,ZKGSEEWIVLAUNH-UHFFFAOYSA-N,Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
3201,B-3202,"1,1'-biphenyl, 2,3,4',5-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)10-5-9(14)6-11(15)12(10)16/h1-6H,CITMYAMXIZQCJD-UHFFFAOYSA-N,Clc1ccc(cc1)c2cc(Cl)cc(Cl)c2Cl,-6.77
3202,B-3203,"1,1'-biphenyl, 2,3,3',5,6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-3-1-2-6(4-7)10-11(16)8(14)5-9(15)12(10)17/h1-5H,NTKSJAPQYKCFPP-UHFFFAOYSA-N,Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
3203,B-3204,"2,3,4,4',5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H,SXZSFWHOSHAKMN-UHFFFAOYSA-N,Clc1ccc(cc1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.3102
3204,B-3205,"1,1'-biphenyl, 2,3,4,4',6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,IOVARPVVZDOPGQ-UHFFFAOYSA-N,Clc1ccc(cc1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.95
3205,B-3206,"2,3,3',4,4',6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-8(15)4-9(16)11(17)12(10)18/h1-4H,ZQUPQXINXTWCQR-UHFFFAOYSA-N,Clc1ccc(cc1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.6505
3206,B-3207,"2,3,3',4',5,6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-11(17)8(15)4-9(16)12(10)18/h1-4H,ZAGRQXMWMRUYRB-UHFFFAOYSA-N,Clc1ccc(cc1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.48
3207,B-3208,"1,1'-biphenyl, 2,3,3',4',5',6-hexachloro-",InChI=1S/C12H4Cl6/c13-6-1-2-7(14)12(18)10(6)5-3-8(15)11(17)9(16)4-5/h1-4H,HAZQOLYHFUUJJN-UHFFFAOYSA-N,Clc1ccc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-8.27
3208,B-3209,"2,3,3',5,5',6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-1-5(2-7(14)3-6)10-11(17)8(15)4-9(16)12(10)18/h1-4H,ZEATXTCWXKQPHO-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.2696
3209,B-3210,"1,1'-biphenyl, 2,2',3,4,4',5,6-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-2-5(6(14)3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,DJEUXBQAKBLKPO-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.9706
3210,B-3211,"1,1'-biphenyl, 2,3,3',4,4',5',6-heptachloro-",InChI=1S/C12H3Cl7/c13-5-3-8(16)11(18)12(19)9(5)4-1-6(14)10(17)7(15)2-4/h1-3H,TVFXBXWAXIMLAQ-UHFFFAOYSA-N,Clc1cc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,-9.1
3211,B-3212,"1,1'-biphenyl, 2,3,3',4,5,5',6-heptachloro-",InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)3-5)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,ZUTDUGMNROUBOX-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
3212,B-3213,"1,1'-biphenyl, 2,2',3,4,4',5,6,6'-octachloro-",InChI=1S/C12H2Cl8/c13-3-1-4(14)6(5(15)2-3)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H,JDZUWXRNKHXZFE-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.48
3213,B-3214,"1,1'-biphenyl, 2,3,3',4,4',5,5',6-octachloro-",InChI=1S/C12H2Cl8/c13-4-1-3(2-5(14)7(4)15)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,VXXBCDUYUQKWCK-UHFFFAOYSA-N,Clc1cc(cc(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.6997
3214,B-3215,"1,1'-biphenyl, 2,2',3,4',5,6'-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-5(14)9(6(15)2-4)10-11(18)7(16)3-8(17)12(10)19/h1-3H,MMTJWDQKGUNSDK-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.4901
3215,B-3216,"2,5-dibromobenzaldehyde",InChI=1S/C7H4Br2O/c8-6-1-2-7(9)5(3-6)4-10/h1-4H,BQBXKWGMPUCSQV-UHFFFAOYSA-N,Brc1ccc(Br)c(C=O)c1,-3.8003
